,Year,Country Name,Region,Type,Value
31598,2009,Guinea,AF,gdp,6755226278.731723
31599,2009,Guinea-Bissau,AF,gdp,850915535.0879436
31600,2009,Equatorial Guinea,AF,gdp,17396295120.271
31601,2009,Greece,EU,gdp,332877860216.41
31602,2009,Grenada,NA,gdp,825746732.79882
31603,2009,Greenland,NA,gdp,2518056353.23265
31604,2009,Guatemala,NA,gdp,36987525857.33841
31605,2009,Guam,OC,gdp,
31606,2009,Guyana,SA,gdp,3180679026.9913
31607,2009,Honduras,NA,gdp,14813954969.68216
31608,2009,Croatia,EU,gdp,63678013119.85477
31609,2009,Haiti,NA,gdp,11265630359.817196
31610,2009,Hungary,EU,gdp,131761196345.30489
31611,2009,Indonesia,AS,gdp,580188859017.7997
31612,2009,Isle of Man,EU,gdp,
31613,2009,India,AS,gdp,1321617742517.3867
31614,2009,Ireland,EU,gdp,235768836166.02106
31615,2009,Iran,AS,gdp,
31616,2009,Iraq,AS,gdp,134478107904.28317
31617,2009,Iceland,EU,gdp,13268745604.649141
31618,2009,Israel,AS,gdp,208231177008.99432
31619,2009,Italy,EU,gdp,2208059489230.2305
31620,2009,Jamaica,NA,gdp,11802118307.796774
31621,2009,Jordan,AS,gdp,24136513838.688133
31622,2009,Japan,AS,gdp,5271465785978.604
31623,2009,Kazakhstan,AS,gdp,117891563299.15892
31624,2009,Kenya,AF,gdp,40025061174.21933
31625,2009,Cambodia,AS,gdp,10447705311.433758
31626,2009,Kiribati,OC,gdp,139087383.55473602
31627,2009,Kuwait,AS,gdp,105010279116.69069
31628,2009,Lebanon,AS,gdp,36415390281.95249
31629,2009,Liberia,AF,gdp,1201436184.9434955
31630,2009,Libya,AF,gdp,63042983070.13597
31631,2009,Liechtenstein,EU,gdp,4977927581.1567
31632,2009,Sri Lanka,AS,gdp,49001881118.80058
31633,2009,Lesotho,AF,gdp,1757556558.0736039
31634,2009,Lithuania,EU,gdp,37542797355.97508
31635,2009,Luxembourg,EU,gdp,54396332632.0756
31636,2009,Latvia,EU,gdp,26185334939.20404
31637,2009,Morocco,AF,gdp,93228399838.8864
31638,2009,Monaco,EU,gdp,5019318692.682799
31639,2009,Madagascar,AF,gdp,9873079492.06516
31640,2009,Maldives,AS,gdp,2316373393.17104
31641,2009,Mexico,NA,gdp,888727086857.1387
31642,2009,Marshall Islands,OC,gdp,143369219.279328
31643,2009,Mali,AF,gdp,10496069281.040684
31644,2009,Malta,EU,gdp,8779389108.92406
31645,2009,Myanmar,AS,gdp,34913586267.99892
31646,2009,Montenegro,EU,gdp,4214147969.608848
31647,2009,Mongolia,AS,gdp,5300888485.472405
31648,2009,Northern Mariana Islands,OC,gdp,
31649,2009,Mozambique,AF,gdp,11676101003.004906
31650,2009,Mauritania,AF,gdp,4616252518.133375
31651,2009,Mauritius,AF,gdp,9392121142.41388
31652,2009,Malawi,AF,gdp,6265965168.649496
31653,2009,Malaysia,AS,gdp,205773662725.81738
31654,2009,Namibia,AF,gdp,8820274889.77364
31655,2009,New Caledonia,OC,gdp,8908846413.211601
31656,2009,Niger,AF,gdp,7296971083.899823
31657,2009,Nigeria,AF,gdp,296174986579.5167
31658,2009,Nicaragua,NA,gdp,8334989614.917084
31659,2009,Netherlands,EU,gdp,863317228689.064
31660,2009,Norway,EU,gdp,386376117863.5971
31661,2009,Nepal,AS,gdp,14255036892.772598
31662,2009,Nauru,OC,gdp,55967785.842955
31663,2009,New Zealand,OC,gdp,120800495265.32904
31664,2009,Oman,AS,gdp,45382910300.807846
31665,2009,Pakistan,AS,gdp,174971941738.15982
31666,2009,Panama,NA,gdp,26966052198.077923
31667,2009,Peru,SA,gdp,121760164592.37576
31668,2009,Philippines,AS,gdp,176989298885.26526
31669,2009,Palau,OC,gdp,189340935.55136
31670,2009,Papua New Guinea,OC,gdp,11967660960.046
31671,2009,Poland,EU,gdp,442063438876.6472
31672,2009,Puerto Rico,NA,gdp,100201693006.97275
31673,2009,Portugal,EU,gdp,243394758169.60974
31674,2009,Paraguay,SA,gdp,20687172400.487637
31675,2009,French Polynesia,OC,gdp,6979411174.163481
31676,2009,Qatar,AS,gdp,95158788653.74846
31677,2009,Romania,EU,gdp,172654033635.01892
31678,2009,Russia,EU,gdp,1233208788000.6392
31679,2009,Rwanda,AF,gdp,5822779782.341165
31680,2009,Saudi Arabia,AS,gdp,458963563661.412
31681,2009,Sudan,AF,gdp,47760145556.02739
31682,2009,Senegal,AF,gdp,16345317672.263502
31683,2009,Singapore,AS,gdp,195873965179.85672
31684,2009,Solomon Islands,OC,gdp,829415563.29786
31685,2009,Sierra Leone,AF,gdp,2448857657.0221786
31686,2009,El Salvador,NA,gdp,17411512864.057743
31687,2009,San Marino,EU,gdp,2382976045.6152
31688,2009,Somalia,AF,gdp,1247966046.9997466
31689,2009,Serbia,EU,gdp,47428378188.385216
31690,2009,South Sudan,AF,gdp,11701238882.151785
31691,2009,Sao Tome and Principe,AF,gdp,190244153.595815
31692,2009,Suriname,SA,gdp,4069629466.97324
31693,2009,Slovenia,EU,gdp,50656593235.94332
31694,2009,Sweden,EU,gdp,435988721243.31903
31695,2009,Sint Maarten (Dutch part),NA,gdp,836940237.0575
31696,2009,Seychelles,AF,gdp,849698945.179746
31697,2009,Syrian Arab Republic,AS,gdp,
31698,2009,Turks and Caicos Islands,NA,gdp,629784228.16164
31699,2009,Chad,AF,gdp,9372337861.840738
31700,2009,Togo,AF,gdp,3445288738.1840744
31701,2009,Thailand,AS,gdp,285699489478.1158
31702,2009,Tajikistan,AS,gdp,5049589322.5876665
31703,2009,Turkmenistan,AS,gdp,20912721109.035038
31704,2009,Timor-Leste,AS,gdp,
31705,2009,Tonga,OC,gdp,330316291.40737504
31706,2009,Trinidad and Tobago,SA,gdp,20409641324.11974
31707,2009,Tunisia,AF,gdp,44524227089.55077
31708,2009,Tuvalu,OC,gdp,26933451.29738
31709,2009,Uganda,AF,gdp,24920045949.982304
31710,2009,Ukraine,EU,gdp,121269077959.87314
31711,2009,Uruguay,SA,gdp,31608787495.65081
31712,2009,United States,NA,gdp,14582264203417.47
31713,2009,Uzbekistan,AS,gdp,40316976307.11744
31714,2009,Virgin Islands (U.S.),NA,gdp,
31715,2009,Vanuatu,OC,gdp,635113270.6452
31716,2009,Samoa,OC,gdp,643787928.2823321
31717,2009,South Africa,AF,gdp,300004813014.9162
31718,2009,Zambia,AF,gdp,15447722702.350103
31719,2009,Zimbabwe,AF,gdp,9783727507.868795
31720,2010,Aruba,SA,gdp per capita,24133.19464
31721,2010,Afghanistan,AS,gdp per capita,503.6366056
31722,2010,Angola,AF,gdp per capita,3587.883041
31723,2010,Albania,EU,gdp per capita,4045.744651
31724,2010,Andorra,EU,gdp per capita,40812.39093
31725,2010,United Arab Emirates,AS,gdp per capita,33893.31689
31726,2010,Argentina,SA,gdp per capita,10428.6488
31727,2010,Armenia,AS,gdp per capita,3432.145612
31728,2010,American Samoa,OC,gdp per capita,
31729,2010,Antigua and Barbuda,NA,gdp per capita,13049.25705
31730,2010,Australia,OC,gdp per capita,58654.11439
31731,2010,Austria,EU,gdp per capita,46598.70667
31732,2010,Azerbaijan,AS,gdp per capita,5857.318274
31733,2010,Burundi,AF,gdp per capita,234.2359215
31734,2010,Belgium,EU,gdp per capita,43967.73975
31735,2010,Benin,AF,gdp per capita,757.6974108
31736,2010,Burkina Faso,AF,gdp per capita,647.2044335
31737,2010,Bangladesh,AS,gdp per capita,775.9272509
31738,2010,Bulgaria,EU,gdp per capita,6825.900052
31739,2010,Bahrain,AS,gdp per capita,20722.13729
31740,2010,Bosnia and Herzegovina,EU,gdp per capita,4635.393495
31741,2010,Belarus,EU,gdp per capita,6075.203686
31742,2010,Belize,NA,gdp per capita,4304.124456
31743,2010,Bermuda,NA,gdp per capita,101462.3866
31744,2010,Bolivia,SA,gdp per capita,
31745,2010,Brazil,SA,gdp per capita,11286.07166
31746,2010,Barbados,NA,gdp per capita,16056.12286
31747,2010,Brunei Darussalam,AS,gdp per capita,
31748,2010,Bhutan,AS,gdp per capita,2258.168795
31749,2010,Botswana,AF,gdp per capita,6434.7945
31750,2010,Central African Republic,AF,gdp per capita,487.9451917
31751,2010,Canada,NA,gdp per capita,47361.11585
31752,2010,Switzerland,EU,gdp per capita,77277.4502
31753,2010,Chile,SA,gdp per capita,12808.03542
31754,2010,China,AS,gdp per capita,4447.063659
31755,2010,Cameroon,AF,gdp per capita,1285.26167
31756,2010,Democratic Republic of Congo,AF,gdp per capita,
31757,2010,Congo,AF,gdp per capita,3200.484988
31758,2010,Colombia,SA,gdp per capita,6336.709214
31759,2010,Comoros,AF,gdp per capita,1315.216002
31760,2010,Cabo Verde,AF,gdp per capita,
31761,2010,Costa Rica,NA,gdp per capita,8227.119595
31762,2010,Cuba,NA,gdp per capita,5730.354775
31763,2010,Cayman Islands,NA,gdp per capita,75460.75149
31764,2010,Cyprus,EU,gdp per capita,30993.07091
31765,2010,Germany,EU,gdp per capita,42020.0427
31766,2010,Djibouti,AF,gdp per capita,1480.188842
31767,2010,Dominica,NA,gdp per capita,6967.266654
31768,2010,Denmark,EU,gdp per capita,57966.57465
31769,2010,Dominican Republic,NA,gdp per capita,5483.125956
31770,2010,Algeria,AF,gdp per capita,4480.786823
31771,2010,Ecuador,SA,gdp per capita,4633.590358
31772,2010,Eritrea,AF,gdp per capita,501.3556333
31773,2010,Spain,EU,gdp per capita,30272.56142
31774,2010,Estonia,EU,gdp per capita,14664.89054
31775,2010,Ethiopia,AF,gdp per capita,300.2203105
31776,2010,Finland,EU,gdp per capita,46438.93294
31777,2010,Fiji,OC,gdp per capita,3652.549099
31778,2010,France,EU,gdp per capita,40685.26118
31779,2010,Faroe Islands,EU,gdp per capita,
31780,2010,Gabon,AF,gdp per capita,8840.759423
31781,2010,United Kingdom,EU,gdp per capita,39254.92642
31782,2010,Georgia,AS,gdp per capita,2986.80322
31783,2010,Ghana,AF,gdp per capita,1718.647038
31784,2010,Gibraltar,EU,gdp per capita,
31785,2010,Guinea,AF,gdp per capita,672.4244016
31786,2010,Guinea-Bissau,AF,gdp per capita,557.6321083
31787,2010,Equatorial Guinea,AF,gdp per capita,17272.0026
31788,2010,Greece,EU,gdp per capita,27263.52356
31789,2010,Grenada,NA,gdp per capita,7257.771265
31790,2010,Greenland,NA,gdp per capita,44195.89653
31791,2010,Guatemala,NA,gdp per capita,2780.65391
31792,2010,Guam,OC,gdp per capita,
31793,2010,Guyana,SA,gdp per capita,4580.661713
31794,2010,Honduras,NA,gdp per capita,1904.346465
31795,2010,Croatia,EU,gdp per capita,13961.11758
31796,2010,Haiti,NA,gdp per capita,1187.184759
31797,2010,Hungary,EU,gdp per capita,13319.85553
31798,2010,Indonesia,AS,gdp per capita,3122.362804
31799,2010,Isle of Man,EU,gdp per capita,
31800,2010,India,AS,gdp per capita,1352.706203
31801,2010,Ireland,EU,gdp per capita,48670.20639
31802,2010,Iran,AS,gdp per capita,
31803,2010,Iraq,AS,gdp per capita,4657.280426
31804,2010,Iceland,EU,gdp per capita,42928.3794
31805,2010,Israel,AS,gdp per capita,31941.25042
31806,2010,Italy,EU,gdp per capita,35971.50621
31807,2010,Jamaica,NA,gdp per capita,4704.050492
31808,2010,Jordan,AS,gdp per capita,3736.646494
31809,2010,Japan,AS,gdp per capita,44802.91231
31810,2010,Kazakhstan,AS,gdp per capita,9109.328497
31811,2010,Kenya,AF,gdp per capita,1042.562312
31812,2010,Cambodia,AS,gdp per capita,785.5025358
31813,2010,Kiribati,OC,gdp per capita,1508.889795
31814,2010,Kuwait,AS,gdp per capita,38576.3778
31815,2010,Lebanon,AS,gdp per capita,7761.646191
31816,2010,Liberia,AF,gdp per capita,332.0179392
31817,2010,Libya,AF,gdp per capita,12168.75418
31818,2010,Liechtenstein,EU,gdp per capita,156166.506
31819,2010,Sri Lanka,AS,gdp per capita,2799.649154
31820,2010,Lesotho,AF,gdp per capita,1119.63393
31821,2010,Lithuania,EU,gdp per capita,11888.81315
31822,2010,Luxembourg,EU,gdp per capita,110573.7528
31823,2010,Latvia,EU,gdp per capita,11309.85156
31824,2010,Morocco,AF,gdp per capita,2882.110528
31825,2010,Monaco,EU,gdp per capita,150577.0399
31826,2010,Madagascar,AF,gdp per capita,471.9592116
31827,2010,Maldives,AS,gdp per capita,7076.662433
31828,2010,Mexico,NA,gdp per capita,9271.392
31829,2010,Marshall Islands,OC,gdp per capita,2846.93308
31830,2010,Mali,AF,gdp per capita,709.5819337
31831,2010,Malta,EU,gdp per capita,21791.06056
31832,2010,Myanmar,AS,gdp per capita,886.2986283
31833,2010,Montenegro,EU,gdp per capita,6630.025018
31834,2010,Mongolia,AS,gdp per capita,2643.293413
31835,2010,Northern Mariana Islands,OC,gdp per capita,
31836,2010,Mozambique,AF,gdp per capita,471.9042196
31837,2010,Mauritania,AF,gdp per capita,1610.922935
31838,2010,Mauritius,AF,gdp per capita,8016.050811
31839,2010,Malawi,AF,gdp per capita,478.6687301
31840,2010,Malaysia,AS,gdp per capita,9040.602977
31841,2010,Namibia,AF,gdp per capita,5324.601065
31842,2010,New Caledonia,OC,gdp per capita,36900.30013
31843,2010,Niger,AF,gdp per capita,463.522272
31844,2010,Nigeria,AF,gdp per capita,2292.444775
31845,2010,Nicaragua,NA,gdp per capita,1503.864116
31846,2010,Netherlands,EU,gdp per capita,50743.81746
31847,2010,Norway,EU,gdp per capita,87754.34803
31848,2010,Nepal,AS,gdp per capita,679.838115
31849,2010,Nauru,OC,gdp per capita,5924.758822
31850,2010,New Zealand,OC,gdp per capita,33527.56578
31851,2010,Oman,AS,gdp per capita,18712.5763
31852,2010,Pakistan,AS,gdp per capita,972.5973129
31853,2010,Panama,NA,gdp per capita,8082.025049
31854,2010,Peru,SA,gdp per capita,5082.309782
31855,2010,Philippines,AS,gdp per capita,2217.474009
31856,2010,Palau,OC,gdp per capita,10230.63564
31857,2010,Papua New Guinea,OC,gdp per capita,1949.356699
31858,2010,Poland,EU,gdp per capita,12518.57346
31859,2010,Puerto Rico,NA,gdp per capita,27482.03063
31860,2010,Portugal,EU,gdp per capita,22449.94396
31861,2010,Paraguay,SA,gdp per capita,4363.124093
31862,2010,French Polynesia,OC,gdp per capita,22820.78392
31863,2010,Qatar,AS,gdp per capita,67403.19425
31864,2010,Romania,EU,gdp per capita,8123.801293
31865,2010,Russia,EU,gdp per capita,10732.17782
31866,2010,Rwanda,AF,gdp per capita,609.6427476
31867,2010,Saudi Arabia,AS,gdp per capita,19262.55252
31868,2010,Sudan,AF,gdp per capita,1584.58625
31869,2010,Senegal,AF,gdp per capita,1319.168533
31870,2010,Singapore,AS,gdp per capita,46735.50642
31871,2010,Solomon Islands,OC,gdp per capita,1709.821439
31872,2010,Sierra Leone,AF,gdp per capita,401.8349987
31873,2010,El Salvador,NA,gdp per capita,2983.230165
31874,2010,San Marino,EU,gdp per capita,68505.80466
31875,2010,Somalia,AF,gdp per capita,90.73356305
31876,2010,Serbia,EU,gdp per capita,5735.420454
31877,2010,South Sudan,AF,gdp per capita,1569.669638
31878,2010,Sao Tome and Principe,AF,gdp per capita,1094.710487
31879,2010,Suriname,SA,gdp per capita,8470.163422
31880,2010,Slovenia,EU,gdp per capita,23569.90081
31881,2010,Sweden,EU,gdp per capita,52801.24475
31882,2010,Sint Maarten (Dutch part),NA,gdp per capita,26237.76805
31883,2010,Seychelles,AF,gdp per capita,10628.12138
31884,2010,Syrian Arab Republic,AS,gdp per capita,
31885,2010,Turks and Caicos Islands,NA,gdp per capita,21028.40827
31886,2010,Chad,AF,gdp per capita,917.8801245
31887,2010,Togo,AF,gdp per capita,533.5087687
31888,2010,Thailand,AS,gdp per capita,5076.337964
31889,2010,Tajikistan,AS,gdp per capita,749.5523492
31890,2010,Turkmenistan,AS,gdp per capita,4439.200382
31891,2010,Timor-Leste,AS,gdp per capita,
31892,2010,Tonga,OC,gdp per capita,3570.190469
31893,2010,Trinidad and Tobago,SA,gdp per capita,16713.76054
31894,2010,Tunisia,AF,gdp per capita,4141.976353
31895,2010,Tuvalu,OC,gdp per capita,2981.547855
31896,2010,Uganda,AF,gdp per capita,946.7358028
31897,2010,Ukraine,EU,gdp per capita,2970.217789
31898,2010,Uruguay,SA,gdp per capita,11992.03895
31899,2010,United States,NA,gdp per capita,48700.35975
31900,2010,Uzbekistan,AS,gdp per capita,1645.013334
31901,2010,Virgin Islands (U.S.),NA,gdp per capita,
31902,2010,Vanuatu,OC,gdp per capita,2966.856095
31903,2010,Samoa,OC,gdp per capita,3722.141969
31904,2010,South Africa,AF,gdp per capita,7328.593646
31905,2010,Zambia,AF,gdp per capita,1489.447621
31906,2010,Zimbabwe,AF,gdp per capita,948.3318526
31907,2010,Afghanistan,AS,population,28189672
31908,2010,Albania,EU,population,2913402
31909,2010,Algeria,AF,population,35856348
31910,2010,American Samoa,OC,population,54871
31911,2010,Andorra,EU,population,71542
31912,2010,Angola,AF,population,23364196
31913,2010,Anguilla,NA,population,13192
31914,2010,Antigua and Barbuda,NA,population,85710
31915,2010,Argentina,SA,population,41100124
31916,2010,Armenia,AS,population,2946296
31917,2010,Aruba,SA,population,100354
31918,2010,Australia,OC,population,22019166
31919,2010,Austria,EU,population,8362829
31920,2010,Azerbaijan,AS,population,9237203
31921,2010,Bahamas,NA,population,373277
31922,2010,Bahrain,AS,population,1213655
31923,2010,Bangladesh,AS,population,148391136
31924,2010,Barbados,NA,population,274717
31925,2010,Belarus,EU,population,9731426
31926,2010,Belgium,EU,population,10877948
31927,2010,Belize,NA,population,322115
31928,2010,Benin,AF,population,9445716
31929,2010,Bermuda,NA,population,63466
31930,2010,Bhutan,AS,population,705523
31931,2010,Bolivia,SA,population,10223277
31932,2010,Bosnia and Herzegovina,EU,population,3811093
31933,2010,Botswana,AF,population,2091666
31934,2010,Brazil,SA,population,196353504
31935,2010,Bulgaria,EU,population,7592271
31936,2010,Burkina Faso,AF,population,16116851
31937,2010,Burundi,AF,population,9126612
31938,2010,Cambodia,AS,population,14363534
31939,2010,Cameroon,AF,population,19878044
31940,2010,Canada,NA,population,33963416
31941,2010,Cayman Islands,NA,population,54095
31942,2010,Central African Republic,AF,population,4660066
31943,2010,Chad,AF,population,11894734
31944,2010,Chile,SA,population,17004166
31945,2010,China,AS,population,1348191360
31946,2010,Colombia,SA,population,44816104
31947,2010,Comoros,AF,population,656032
31948,2010,Congo,AF,population,4437883
31949,2010,Cook Islands,OC,population,17237
31950,2010,Costa Rica,NA,population,4622250
31951,2010,Croatia,EU,population,4368680
31952,2010,Cuba,NA,population,11290420
31953,2010,Cyprus,EU,population,1129693
31954,2010,Democratic Republic of Congo,AF,population,66391260
31955,2010,Denmark,EU,population,5550850
31956,2010,Djibouti,AF,population,919206
31957,2010,Dominica,NA,population,68775
31958,2010,Dominican Republic,NA,population,9775756
31959,2010,Ecuador,SA,population,14989581
31960,2010,Egypt,AF,population,87252416
31961,2010,El Salvador,NA,population,6114039
31962,2010,Equatorial Guinea,AF,population,1094538
31963,2010,Eritrea,AF,population,3147733
31964,2010,Estonia,EU,population,1331535
31965,2010,Ethiopia,AF,population,89237800
31966,2010,Fiji,OC,population,905176
31967,2010,Finland,EU,population,5363279
31968,2010,France,EU,population,62444568
31969,2010,French Guiana,SA,population,228469
31970,2010,French Polynesia,OC,population,283795
31971,2010,Gabon,AF,population,1711117
31972,2010,Gambia,AF,population,1937284
31973,2010,Georgia,AS,population,3836834
31974,2010,Germany,EU,population,81325088
31975,2010,Ghana,AF,population,25574722
31976,2010,Gibraltar,EU,population,31289
31977,2010,Greece,EU,population,11033784
31978,2010,Greenland,NA,population,56374
31979,2010,Grenada,NA,population,114058
31980,2010,Guadeloupe,NA,population,403073
31981,2010,Guam,OC,population,164916
31982,2010,Guatemala,NA,population,14543126
31983,2010,Guernsey,EU,population,60811
31984,2010,Guinea,AF,population,10270728
31985,2010,Guinea-Bissau,AF,population,1567226
31986,2010,Guyana,SA,population,747937
31987,2010,Haiti,NA,population,9842883
31988,2010,Honduras,NA,population,8450936
31989,2010,Hong Kong,AS,population,7132437
31990,2010,Hungary,EU,population,9986832
31991,2010,Iceland,EU,population,318346
31992,2010,India,AS,population,1240613632
31993,2010,Indonesia,AS,population,244016176
31994,2010,Iran,AS,population,75373864
31995,2010,Iraq,AS,population,31264880
31996,2010,Ireland,EU,population,4524581
31997,2010,Isle of Man,EU,population,83844
31998,2010,Israel,AS,population,7328439
31999,2010,Italy,EU,population,59822452
32000,2010,Jamaica,NA,population,2733904
32001,2010,Japan,AS,population,128105432
32002,2010,Jersey,EU,population,96164
32003,2010,Jordan,AS,population,6931263
32004,2010,Kazakhstan,AS,population,16627839
32005,2010,Kenya,AF,population,41517896
32006,2010,Kiribati,OC,population,108011
32007,2010,Kuwait,AS,population,2943364
32008,2010,Kyrgyzstan,AS,population,5483781
32009,2010,Latvia,EU,population,2101537
32010,2010,Lebanon,AS,population,4995799
32011,2010,Lesotho,AF,population,2022752
32012,2010,Liberia,AF,population,4019958
32013,2010,Libya,AF,population,6491991
32014,2010,Liechtenstein,EU,population,35948
32015,2010,Lithuania,EU,population,3139021
32016,2010,Luxembourg,EU,population,507075
32017,2010,Macao,AS,population,557307
32018,2010,Madagascar,AF,population,21731052
32019,2010,Malawi,AF,population,14718426
32020,2010,Malaysia,AS,population,28717728
32021,2010,Maldives,AS,population,361579
32022,2010,Mali,AF,population,15529183
32023,2010,Malta,EU,population,418758
32024,2010,Marshall Islands,OC,population,53431
32025,2010,Martinique,NA,population,392183
32026,2010,Mauritania,AF,population,3419462
32027,2010,Mauritius,AF,population,1283347
32028,2010,Mayotte,AF,population,211794
32029,2010,Mexico,NA,population,112532400
32030,2010,Monaco,EU,population,33203
32031,2010,Mongolia,AS,population,2702527
32032,2010,Montenegro,EU,population,631048
32033,2010,Montserrat,NA,population,4960
32034,2010,Morocco,AF,population,32464866
32035,2010,Mozambique,AF,population,23073732
32036,2010,Myanmar,AS,population,49390988
32037,2010,Namibia,AF,population,2099275
32038,2010,Nauru,OC,population,10262
32039,2010,Nepal,AS,population,27161572
32040,2010,Netherlands,EU,population,16617121
32041,2010,New Caledonia,OC,population,261435
32042,2010,New Zealand,OC,population,4346345
32043,2010,Nicaragua,NA,population,5855736
32044,2010,Niger,AF,population,16647545
32045,2010,Nigeria,AF,population,160952864
32046,2010,Niue,OC,population,1838
32047,2010,Northern Mariana Islands,OC,population,54109
32048,2010,Norway,EU,population,4889747
32049,2010,Oman,AS,population,2881915
32050,2010,Pakistan,AS,population,194454496
32051,2010,Palau,OC,population,18563
32052,2010,Panama,NA,population,3623622
32053,2010,Papua New Guinea,OC,population,7583269
32054,2010,Paraguay,SA,population,5768618
32055,2010,Peru,SA,population,29229576
32056,2010,Philippines,AS,population,94636704
32057,2010,Poland,EU,population,38597356
32058,2010,Portugal,EU,population,10588401
32059,2010,Puerto Rico,NA,population,3717920
32060,2010,Qatar,AS,population,1713512
32061,2010,Romania,EU,population,20335212
32062,2010,Russia,EU,population,143242592
32063,2010,Rwanda,AF,population,10309032
32064,2010,Saint Kitts and Nevis,NA,population,47429
32065,2010,Saint Lucia,NA,population,170950
32066,2010,Saint Martin (French part),NA,population,36478
32067,2010,Saint Pierre and Miquelon,NA,population,6075
32068,2010,Saint Vincent and the Grenadines,NA,population,109324
32069,2010,Samoa,OC,population,194686
32070,2010,San Marino,EU,population,31631
32071,2010,Sao Tome and Principe,AF,population,182154
32072,2010,Saudi Arabia,AS,population,29411930
32073,2010,Senegal,AF,population,12530128
32074,2010,Serbia,EU,population,7653749
32075,2010,Seychelles,AF,population,92424
32076,2010,Sierra Leone,AF,population,6436699
32077,2010,Singapore,AS,population,5163585
32078,2010,Sint Maarten (Dutch part),NA,population,33056
32079,2010,Slovakia,EU,population,5396428
32080,2010,Slovenia,EU,population,2057294
32081,2010,Solomon Islands,OC,population,540402
32082,2010,Somalia,AF,population,12026650
32083,2010,South Africa,AF,population,51784928
32084,2010,South Korea,AS,population,48813036
32085,2010,South Sudan,AF,population,9714425
32086,2010,Spain,EU,population,46572776
32087,2010,Sri Lanka,AS,population,20668556
32088,2010,Sudan,AF,population,33739932
32089,2010,Suriname,SA,population,546085
32090,2010,Svalbard and Jan Mayen,EU,population,2400
32091,2010,Sweden,EU,population,9381722
32092,2010,Switzerland,EU,population,7822444
32093,2010,Taiwan,AS,population,23083086
32094,2010,Tajikistan,AS,population,7621785
32095,2010,Thailand,AS,population,68270488
32096,2010,Togo,AF,population,6571862
32097,2010,Tokelau,OC,population,1389
32098,2010,Tonga,OC,population,107401
32099,2010,Trinidad and Tobago,SA,population,1410297
32100,2010,Tunisia,AF,population,10895063
32101,2010,Turkey,AS,population,73195352
32102,2010,Turkmenistan,AS,population,5267975
32103,2010,Turks and Caicos Islands,NA,population,29751
32104,2010,Tuvalu,OC,population,10570
32105,2010,Uganda,AF,population,32341724
32106,2010,Ukraine,EU,population,45683024
32107,2010,United Arab Emirates,AS,population,8481775
32108,2010,United Kingdom,EU,population,62760048
32109,2010,United States,NA,population,311182848
32110,2010,Uruguay,SA,population,3352653
32111,2010,Uzbekistan,AS,population,28614234
32112,2010,Vanuatu,OC,population,245464
32113,2010,Wallis and Futuna,OC,population,13167
32114,2010,Western Sahara,AF,population,413307
32115,2010,Yemen,AS,population,24743944
32116,2010,Zambia,AF,population,13792095
32117,2010,Zimbabwe,AF,population,12839774
32118,2010,Afghanistan,AS,life expectancy,61.028
32119,2010,Albania,EU,life expectancy,76.562
32120,2010,Algeria,AF,life expectancy,74.938
32121,2010,American Samoa,OC,life expectancy,73.126
32122,2010,Andorra,EU,life expectancy,81.461
32123,2010,Angola,AF,life expectancy,55.35
32124,2010,Anguilla,NA,life expectancy,80.903
32125,2010,Antigua and Barbuda,NA,life expectancy,75.823
32126,2010,Argentina,SA,life expectancy,75.278
32127,2010,Armenia,AS,life expectancy,73.331
32128,2010,Aruba,SA,life expectancy,75.017
32129,2010,Australia,OC,life expectancy,81.944
32130,2010,Austria,EU,life expectancy,80.622
32131,2010,Azerbaijan,AS,life expectancy,70.938
32132,2010,Bahamas,NA,life expectancy,72.144
32133,2010,Bahrain,AS,life expectancy,76.057
32134,2010,Bangladesh,AS,life expectancy,69.881
32135,2010,Barbados,NA,life expectancy,78.364
32136,2010,Belarus,EU,life expectancy,70.806
32137,2010,Belgium,EU,life expectancy,80.072
32138,2010,Belize,NA,life expectancy,72.057
32139,2010,Benin,AF,life expectancy,59.318
32140,2010,Bermuda,NA,life expectancy,81.087
32141,2010,Bhutan,AS,life expectancy,68.384
32142,2010,Bolivia,SA,life expectancy,68.007
32143,2010,Bosnia and Herzegovina,EU,life expectancy,76.031
32144,2010,Botswana,AF,life expectancy,60.211
32145,2010,Brazil,SA,life expectancy,73.619
32146,2010,Bulgaria,EU,life expectancy,73.722
32147,2010,Burkina Faso,AF,life expectancy,57.096
32148,2010,Burundi,AF,life expectancy,57.228
32149,2010,Cambodia,AS,life expectancy,66.56
32150,2010,Cameroon,AF,life expectancy,55.101
32151,2010,Canada,NA,life expectancy,81.322
32152,2010,Cayman Islands,NA,life expectancy,82.546
32153,2010,Central African Republic,AF,life expectancy,47.312
32154,2010,Chad,AF,life expectancy,50.89
32155,2010,Chile,SA,life expectancy,78.779
32156,2010,China,AS,life expectancy,74.409
32157,2010,Colombia,SA,life expectancy,75.424
32158,2010,Comoros,AF,life expectancy,61.862
32159,2010,Congo,AF,life expectancy,60.093
32160,2010,Cook Islands,OC,life expectancy,74.256
32161,2010,Costa Rica,NA,life expectancy,78.769
32162,2010,Croatia,EU,life expectancy,76.797
32163,2010,Cuba,NA,life expectancy,78.338
32164,2010,Cyprus,EU,life expectancy,79.43
32165,2010,Democratic Republic of Congo,AF,life expectancy,56.909
32166,2010,Denmark,EU,life expectancy,79.416
