,Year,Country Name,Region,Type,Value
8050,2012,Malta,EU,gdp,9644140575.417599
8051,2012,Myanmar,AS,gdp,63520229288.54708
8052,2012,Montenegro,EU,gdp,4134340490.1710224
8053,2012,Mongolia,AS,gdp,12151998913.414146
8054,2012,Northern Mariana Islands,OC,gdp,
8055,2012,Mozambique,AF,gdp,16104164394.8936
8056,2012,Mauritania,AF,gdp,6600357518.914558
8057,2012,Mauritius,AF,gdp,11996977756.455566
8058,2012,Malawi,AF,gdp,6386158276.8862505
8059,2012,Malaysia,AS,gdp,320847271213.3949
8060,2012,Namibia,AF,gdp,12854245225.314663
8061,2012,New Caledonia,OC,gdp,10054834221.58215
8062,2012,Niger,AF,gdp,9248705217.795332
8063,2012,Nigeria,AF,gdp,467197047820.67865
8064,2012,Nicaragua,NA,gdp,10616658755.17408
8065,2012,Netherlands,EU,gdp,838644348822.215
8066,2012,Norway,EU,gdp,510049896668.301
8067,2012,Nepal,AS,gdp,20900236688.442684
8068,2012,Nauru,OC,gdp,124389082.02048
8069,2012,New Zealand,OC,gdp,173912737288.53256
8070,2012,Oman,AS,gdp,77332508066.59625
8071,2012,Pakistan,AS,gdp,231748026212.34903
8072,2012,Panama,NA,gdp,40260804735.269264
8073,2012,Peru,SA,gdp,194235259875.8677
8074,2012,Philippines,AS,gdp,264129002680.3949
8075,2012,Palau,OC,gdp,215569166.87614
8076,2012,Papua New Guinea,OC,gdp,22398983527.18111
8077,2012,Poland,EU,gdp,503718287943.4227
8078,2012,Puerto Rico,NA,gdp,105051705756.0758
8079,2012,Portugal,EU,gdp,216149857773.56757
8080,2012,Paraguay,SA,gdp,30690659475.312706
8081,2012,French Polynesia,OC,gdp,6065529179.84174
8082,2012,Qatar,AS,gdp,162127124397.96082
8083,2012,Romania,EU,gdp,169873567621.63297
8084,2012,Russia,EU,gdp,2202704663616.9175
8085,2012,Rwanda,AF,gdp,7861842183.448153
8086,2012,Saudi Arabia,AS,gdp,778047202161.3732
8087,2012,Sudan,AF,gdp,60507313081.42743
8088,2012,Senegal,AF,gdp,18161912859.96288
8089,2012,Singapore,AS,gdp,295726334780.2533
8090,2012,Solomon Islands,OC,gdp,1216125765.850779
8091,2012,Sierra Leone,AF,gdp,3844912997.10785
8092,2012,El Salvador,NA,gdp,21123434017.90223
8093,2012,San Marino,EU,gdp,1859629346.7354
8094,2012,Somalia,AF,gdp,1486657859.599074
8095,2012,Serbia,EU,gdp,45653841496.58069
8096,2012,South Sudan,AF,gdp,9390416968.922646
8097,2012,Sao Tome and Principe,AF,gdp,254614268.274912
8098,2012,Suriname,SA,gdp,5359268548.735695
8099,2012,Slovenia,EU,gdp,46841719809.4227
8100,2012,Sweden,EU,gdp,553246323869.0361
8101,2012,Sint Maarten (Dutch part),NA,gdp,956602393.3936801
8102,2012,Seychelles,AF,gdp,1090573025.91741
8103,2012,Syrian Arab Republic,AS,gdp,
8104,2012,Turks and Caicos Islands,NA,gdp,685302175.4388
8105,2012,Chad,AF,gdp,13971156161.828257
8106,2012,Togo,AF,gdp,4371425783.915018
8107,2012,Thailand,AS,gdp,405300589490.4453
8108,2012,Tajikistan,AS,gdp,7778610104.634289
8109,2012,Turkmenistan,AS,gdp,36437828564.27955
8110,2012,Timor-Leste,AS,gdp,
8111,2012,Tonga,OC,gdp,485565237.399648
8112,2012,Trinidad and Tobago,SA,gdp,27421995404.08566
8113,2012,Tunisia,AF,gdp,46403899122.08794
8114,2012,Turkey,AS,gdp,887944575149.4528
8115,2012,Tuvalu,OC,gdp,37675761.245776
8116,2012,Uganda,AF,gdp,30578020174.43005
8117,2012,Ukraine,EU,gdp,175596738307.24075
8118,2012,Uruguay,SA,gdp,52577040388.2217
8119,2012,United States,NA,gdp,16388923432431.223
8120,2012,Uzbekistan,AS,gdp,64119886914.24854
8121,2012,Virgin Islands (U.S.),NA,gdp,
8122,2012,Vanuatu,OC,gdp,806234970.391761
8123,2012,Samoa,OC,gdp,791533644.7722031
8124,2012,South Africa,AF,gdp,398672724040.68713
8125,2012,Zambia,AF,gdp,25328352236.040245
8126,2012,Zimbabwe,AF,gdp,17310831270.52821
8127,2013,Aruba,SA,gdp,2720762396.67513
8128,2013,Afghanistan,AS,gdp,19178908958.526306
8129,2013,Angola,AF,gdp,137399495474.79004
8130,2013,Albania,EU,gdp,12702490621.860739
8131,2013,Andorra,EU,gdp,2821501612.78035
8132,2013,United Arab Emirates,AS,gdp,371189079210.8313
8133,2013,Argentina,SA,gdp,616110191984.7607
8134,2013,Armenia,AS,gdp,11136041836.436827
8135,2013,American Samoa,OC,gdp,
8136,2013,Antigua and Barbuda,NA,gdp,1142667276.8601599
8137,2013,Australia,OC,gdp,1533718447453.708
8138,2013,Austria,EU,gdp,426216124337.0313
8139,2013,Azerbaijan,AS,gdp,75970106697.43224
8140,2013,Burundi,AF,gdp,2608198666.541602
8141,2013,Belgium,EU,gdp,519269321518.12195
8142,2013,Benin,AF,gdp,11219964796.88421
8143,2013,Burkina Faso,AF,gdp,13884194017.855448
8144,2013,Bangladesh,AS,gdp,154779835974.18347
8145,2013,Bulgaria,EU,gdp,56891473933.26595
8146,2013,Bahrain,AS,gdp,31219568348.08491
8147,2013,Bosnia and Herzegovina,EU,gdp,18563756349.79537
8148,2013,Belarus,EU,gdp,77672591988.56943
8149,2013,Belize,NA,gdp,1577177849.787735
8150,2013,Bermuda,NA,gdp,6379493700.2049
8151,2013,Bolivia,SA,gdp,
8152,2013,Brazil,SA,gdp,2481255753784.3267
8153,2013,Barbados,NA,gdp,4555126484.92662
8154,2013,Brunei Darussalam,AS,gdp,
8155,2013,Bhutan,AS,gdp,1802350291.070358
8156,2013,Botswana,AF,gdp,16019657547.297705
8157,2013,Central African Republic,AF,gdp,1825839076.750986
8158,2013,Canada,NA,gdp,1835021562855.944
8159,2013,Switzerland,EU,gdp,710945527299.4645
8160,2013,Chile,SA,gdp,277408721205.48004
8161,2013,China,AS,gdp,9461944509314.818
8162,2013,Cameroon,AF,gdp,31696941078.54581
8163,2013,Democratic Republic of Congo,AF,gdp,
8164,2013,Congo,AF,gdp,18750990743.73492
8165,2013,Colombia,SA,gdp,379999362203.4005
8166,2013,Comoros,AF,gdp,1052536145.074665
8167,2013,Cabo Verde,AF,gdp,
8168,2013,Costa Rica,NA,gdp,51480792687.34458
8169,2013,Cuba,NA,gdp,77413713454.31013
8170,2013,Cayman Islands,NA,gdp,4350413000.029281
8171,2013,Cyprus,EU,gdp,32348452905.47236
8172,2013,Germany,EU,gdp,3756021829424.5312
8173,2013,Djibouti,AF,gdp,2247419654.3320827
8174,2013,Dominica,NA,gdp,483020991.587169
8175,2013,Denmark,EU,gdp,342807294167.2066
8176,2013,Dominican Republic,NA,gdp,63340331867.09212
8177,2013,Algeria,AF,gdp,208987783263.02472
8178,2013,Ecuador,SA,gdp,95223616916.95107
8179,2013,Egypt,AF,gdp,286015469411.6788
8180,2013,Eritrea,AF,gdp,1966854173.6846309
8181,2013,Spain,EU,gdp,1345315090573.963
8182,2013,Estonia,EU,gdp,25088114174.27055
8183,2013,Ethiopia,AF,gdp,47370818189.47389
8184,2013,Finland,EU,gdp,271279843926.21442
8185,2013,Fiji,OC,gdp,4421519025.534945
8186,2013,France,EU,gdp,2697255608335.3457
8187,2013,Faroe Islands,EU,gdp,
8188,2013,Gabon,AF,gdp,18415085828.993042
8189,2013,United Kingdom,EU,gdp,2773883168541.9043
8190,2013,Georgia,AS,gdp,16074763643.5316
8191,2013,Ghana,AF,gdp,65900027550.184944
8192,2013,Gibraltar,EU,gdp,
8193,2013,Guinea,AF,gdp,8501666177.943189
8194,2013,Guinea-Bissau,AF,gdp,1077198488.4058008
8195,2013,Equatorial Guinea,AF,gdp,25357714662.73503
8196,2013,Greece,EU,gdp,242709106541.89172
8197,2013,Grenada,NA,gdp,911043784.9497321
8198,2013,Greenland,NA,gdp,2670764238.16068
8199,2013,Guatemala,NA,gdp,52408053270.268166
8200,2013,Guam,OC,gdp,
8201,2013,Guyana,SA,gdp,4102694569.937376
8202,2013,Honduras,NA,gdp,18840639155.668488
8203,2013,Croatia,EU,gdp,59333257394.1536
8204,2013,Haiti,NA,gdp,14192598767.378515
8205,2013,Hungary,EU,gdp,136570599947.46817
8206,2013,Indonesia,AS,gdp,917853531304.9287
8207,2013,Isle of Man,EU,gdp,
8208,2013,India,AS,gdp,1932454738703.4358
8209,2013,Ireland,EU,gdp,236839078641.61893
8210,2013,Iran,AS,gdp,
8211,2013,Iraq,AS,gdp,251088923773.76187
8212,2013,Iceland,EU,gdp,15969766857.76404
8213,2013,Israel,AS,gdp,293856758625.1962
8214,2013,Italy,EU,gdp,2146503228106.9321
8215,2013,Jamaica,NA,gdp,13858844388.22611
8216,2013,Jordan,AS,gdp,31121161582.001427
8217,2013,Japan,AS,gdp,5186522292458.468
8218,2013,Kazakhstan,AS,gdp,241076746672.40442
8219,2013,Kenya,AF,gdp,59393618702.42497
8220,2013,Cambodia,AS,gdp,15422232955.456404
8221,2013,Kiribati,OC,gdp,193824095.240412
8222,2013,Kuwait,AS,gdp,180101535939.8936
8223,2013,Lebanon,AS,gdp,45051667723.56693
8224,2013,Liberia,AF,gdp,2017564905.1188269
8225,2013,Libya,AF,gdp,71215458068.33388
8226,2013,Liechtenstein,EU,gdp,6374751779.58
8227,2013,Sri Lanka,AS,gdp,76003597357.37888
8228,2013,Lesotho,AF,gdp,2418643804.9604044
8229,2013,Lithuania,EU,gdp,46812161057.28486
8230,2013,Luxembourg,EU,gdp,65245777342.2184
8231,2013,Latvia,EU,gdp,30002009744.52836
8232,2013,Morocco,AF,gdp,107103866807.42671
8233,2013,Monaco,EU,gdp,6295810635.780101
8234,2013,Madagascar,AF,gdp,12762708098.558395
8235,2013,Maldives,AS,gdp,3177255858.271308
8236,2013,Mexico,NA,gdp,1257964858724.7766
8237,2013,Marshall Islands,OC,gdp,166742353.025532
8238,2013,Mali,AF,gdp,13692017555.752678
8239,2013,Malta,EU,gdp,10829643945.75924
8240,2013,Myanmar,AS,gdp,64489415105.604836
8241,2013,Montenegro,EU,gdp,4518742505.824755
8242,2013,Mongolia,AS,gdp,12422161194.40296
8243,2013,Northern Mariana Islands,OC,gdp,
8244,2013,Mozambique,AF,gdp,16769103261.634521
8245,2013,Mauritania,AF,gdp,7082055037.239525
8246,2013,Mauritius,AF,gdp,12470191055.156242
8247,2013,Malawi,AF,gdp,6199437646.976535
8248,2013,Malaysia,AS,gdp,330581067767.0912
8249,2013,Namibia,AF,gdp,12003968869.516071
8250,2013,New Caledonia,OC,gdp,10615592367.3344
8251,2013,Niger,AF,gdp,10229113757.580397
8252,2013,Nigeria,AF,gdp,523841432699.5539
8253,2013,Nicaragua,NA,gdp,11086106710.226404
8254,2013,Netherlands,EU,gdp,878165221776.4906
8255,2013,Norway,EU,gdp,522886266910.01825
8256,2013,Nepal,AS,gdp,21323601326.49755
8257,2013,Nauru,OC,gdp,124082073.49347
8258,2013,New Zealand,OC,gdp,188038101165.68802
8259,2013,Oman,AS,gdp,79638196105.44064
8260,2013,Pakistan,AS,gdp,236480329522.70776
8261,2013,Panama,NA,gdp,45434996612.12882
8262,2013,Peru,SA,gdp,202964885819.50607
8263,2013,Philippines,AS,gdp,286281973855.7513
8264,2013,Palau,OC,gdp,226877025.44241
8265,2013,Papua New Guinea,OC,gdp,22509586322.32889
8266,2013,Poland,EU,gdp,527148450362.14594
8267,2013,Puerto Rico,NA,gdp,105700521708.86136
8268,2013,Portugal,EU,gdp,226186124371.92175
8269,2013,Paraguay,SA,gdp,35516850129.446365
8270,2013,French Polynesia,OC,gdp,6425141263.26213
8271,2013,Qatar,AS,gdp,173121803913.22214
8272,2013,Romania,EU,gdp,190172760020.72354
8273,2013,Russia,EU,gdp,2286615523648.904
8274,2013,Rwanda,AF,gdp,8025346079.245578
8275,2013,Saudi Arabia,AS,gdp,782186660983.0477
8276,2013,Sudan,AF,gdp,62067900153.21252
8277,2013,Senegal,AF,gdp,18949534050.941998
8278,2013,Singapore,AS,gdp,308948282732.2436
8279,2013,Solomon Islands,OC,gdp,1309571087.748456
8280,2013,Sierra Leone,AF,gdp,4992661832.400834
8281,2013,El Salvador,NA,gdp,21708694044.313583
8282,2013,San Marino,EU,gdp,1908207221.44137
8283,2013,Somalia,AF,gdp,1734121903.4788113
8284,2013,Serbia,EU,gdp,51096209771.94106
8285,2013,South Sudan,AF,gdp,13647312056.81225
8286,2013,Sao Tome and Principe,AF,gdp,305571740.104345
8287,2013,Suriname,SA,gdp,5581285453.069488
8288,2013,Slovenia,EU,gdp,48619236254.468575
8289,2013,Sweden,EU,gdp,588728340017.7266
8290,2013,Sint Maarten (Dutch part),NA,gdp,1026702744.7752
8291,2013,Seychelles,AF,gdp,1375513845.2389
8292,2013,Syrian Arab Republic,AS,gdp,
8293,2013,Turks and Caicos Islands,NA,gdp,730110896.809
8294,2013,Chad,AF,gdp,13803617003.364975
8295,2013,Togo,AF,gdp,5118315568.247038
8296,2013,Thailand,AS,gdp,429179494725.2176
8297,2013,Tajikistan,AS,gdp,8736093601.701048
8298,2013,Turkmenistan,AS,gdp,40612536876.461845
8299,2013,Timor-Leste,AS,gdp,
8300,2013,Tonga,OC,gdp,463604274.40036
8301,2013,Trinidad and Tobago,SA,gdp,29049182071.614082
8302,2013,Tunisia,AF,gdp,47718982415.89743
8303,2013,Turkey,AS,gdp,966007042407.8452
8304,2013,Tuvalu,OC,gdp,37805183.010656
8305,2013,Uganda,AF,gdp,23191549029.42789
8306,2013,Ukraine,EU,gdp,183391591039.79797
8307,2013,Uruguay,SA,gdp,59817371462.92597
8308,2013,United States,NA,gdp,17001546792024.703
8309,2013,Uzbekistan,AS,gdp,69067684417.49316
8310,2013,Virgin Islands (U.S.),NA,gdp,
8311,2013,Vanuatu,OC,gdp,823382255.0076661
8312,2013,Samoa,OC,gdp,800954987.65688
8313,2013,South Africa,AF,gdp,367918465118.27435
8314,2013,Zambia,AF,gdp,27134588351.583298
8315,2013,Zimbabwe,AF,gdp,19384236990.358322
8316,2014,Aruba,SA,gdp,2786357943.02467
8317,2014,Afghanistan,AS,gdp,19167208577.93678
8318,2014,Angola,AF,gdp,146721173619.95712
8319,2014,Albania,EU,gdp,13172496409.7563
8320,2014,Andorra,EU,gdp,2955132479.02916
8321,2014,United Arab Emirates,AS,gdp,386589470130.2264
8322,2014,Argentina,SA,gdp,569531174505.4042
8323,2014,Armenia,AS,gdp,11519934826.268555
8324,2014,American Samoa,OC,gdp,
8325,2014,Antigua and Barbuda,NA,gdp,1205043100.27184
8326,2014,Australia,OC,gdp,1456572190750.0261
8327,2014,Austria,EU,gdp,438448553181.3771
8328,2014,Azerbaijan,AS,gdp,77109779728.91585
8329,2014,Burundi,AF,gdp,2884660589.739612
8330,2014,Belgium,EU,gdp,532557514133.7774
8331,2014,Benin,AF,gdp,12532122484.51691
8332,2014,Burkina Faso,AF,gdp,14386729436.420973
8333,2014,Bangladesh,AS,gdp,174678790981.72714
8334,2014,Bulgaria,EU,gdp,58079216852.52124
8335,2014,Bahrain,AS,gdp,32764625947.29982
8336,2014,Bosnia and Herzegovina,EU,gdp,19032891955.773777
8337,2014,Belarus,EU,gdp,81002413589.98204
8338,2014,Belize,NA,gdp,1671553578.008135
8339,2014,Bermuda,NA,gdp,6348077179.7625
8340,2014,Bolivia,SA,gdp,
8341,2014,Brazil,SA,gdp,2464473196246.992
8342,2014,Barbados,NA,gdp,4575566955.09515
8343,2014,Brunei Darussalam,AS,gdp,
8344,2014,Bhutan,AS,gdp,1952987404.481982
8345,2014,Botswana,AF,gdp,17587178374.58508
8346,2014,Central African Republic,AF,gdp,2034108495.605053
8347,2014,Canada,NA,gdp,1790400105891.4338
8348,2014,Switzerland,EU,gdp,732766886116.3551
8349,2014,Chile,SA,gdp,259487504161.77008
8350,2014,China,AS,gdp,10368847309998.758
8351,2014,Cameroon,AF,gdp,34354051179.61824
8352,2014,Democratic Republic of Congo,AF,gdp,
8353,2014,Congo,AF,gdp,18539187576.137802
8354,2014,Colombia,SA,gdp,378760962651.78864
8355,2014,Comoros,AF,gdp,1080369372.309597
8356,2014,Cabo Verde,AF,gdp,
8357,2014,Costa Rica,NA,gdp,52546802316.694374
8358,2014,Cuba,NA,gdp,80835232319.78099
8359,2014,Cayman Islands,NA,gdp,4540397605.543799
8360,2014,Cyprus,EU,gdp,31927511858.13768
8361,2014,Germany,EU,gdp,3903396696831.2915
8362,2014,Djibouti,AF,gdp,2439118794.132783
8363,2014,Dominica,NA,gdp,507788585.294804
8364,2014,Denmark,EU,gdp,352149691954.67816
8365,2014,Dominican Republic,NA,gdp,67942933160.93572
8366,2014,Algeria,AF,gdp,212911733160.3536
8367,2014,Ecuador,SA,gdp,101765581999.84435
8368,2014,Egypt,AF,gdp,318148028933.9762
8369,2014,Eritrea,AF,gdp,2613655618.644721
8370,2014,Spain,EU,gdp,1360224899863.5444
8371,2014,Estonia,EU,gdp,26563375599.569008
8372,2014,Ethiopia,AF,gdp,55075686151.008286
8373,2014,Finland,EU,gdp,274498487321.73224
8374,2014,Fiji,OC,gdp,5132444239.454568
8375,2014,France,EU,gdp,2734637061553.0127
8376,2014,Faroe Islands,EU,gdp,
8377,2014,Gabon,AF,gdp,18981222341.26009
8378,2014,United Kingdom,EU,gdp,3056515138037.157
8379,2014,Georgia,AS,gdp,16486922530.490103
8380,2014,Ghana,AF,gdp,56676409946.05392
8381,2014,Gibraltar,EU,gdp,
8382,2014,Guinea,AF,gdp,8922050049.481277
8383,2014,Guinea-Bissau,AF,gdp,1085185107.494588
8384,2014,Equatorial Guinea,AF,gdp,25085689185.23793
8385,2014,Greece,EU,gdp,238693975325.31436
8386,2014,Grenada,NA,gdp,987528254.864272
8387,2014,Greenland,NA,gdp,2821448915.0274
8388,2014,Guatemala,NA,gdp,57091026111.636734
8389,2014,Guam,OC,gdp,
8390,2014,Guyana,SA,gdp,4061401745.3868656
8391,2014,Honduras,NA,gdp,20136553331.801212
8392,2014,Croatia,EU,gdp,58720344063.879684
8393,2014,Haiti,NA,gdp,14408496200.994957
8394,2014,Hungary,EU,gdp,141984236507.46857
8395,2014,Indonesia,AS,gdp,894661436582.1619
8396,2014,Isle of Man,EU,gdp,
8397,2014,India,AS,gdp,2061302541049.2163
8398,2014,Ireland,EU,gdp,258363652490.2925
8399,2014,Iran,AS,gdp,
8400,2014,Iraq,AS,gdp,243911548498.84467
8401,2014,Iceland,EU,gdp,17816331134.176502
8402,2014,Israel,AS,gdp,311326558754.2103
8403,2014,Italy,EU,gdp,2156030551496.3264
8404,2014,Jamaica,NA,gdp,13461251692.804062
8405,2014,Jordan,AS,gdp,35770171108.31937
8406,2014,Japan,AS,gdp,4870558263670.423
8407,2014,Kazakhstan,AS,gdp,225122562097.32855
8408,2014,Kenya,AF,gdp,66064820185.5567
8409,2014,Cambodia,AS,gdp,16707854124.973166
8410,2014,Kiribati,OC,gdp,186991600.916286
8411,2014,Kuwait,AS,gdp,165769659722.2092
8412,2014,Lebanon,AS,gdp,48235669760.82624
8413,2014,Liberia,AF,gdp,2128302777.7831469
8414,2014,Libya,AF,gdp,54770890700.96323
8415,2014,Liechtenstein,EU,gdp,6639028356.351999
8416,2014,Sri Lanka,AS,gdp,81077830426.66017
8417,2014,Lesotho,AF,gdp,2502949676.942511
8418,2014,Lithuania,EU,gdp,48957554319.8304
8419,2014,Luxembourg,EU,gdp,68906479096.6825
8420,2014,Latvia,EU,gdp,31187292321.1408
8421,2014,Morocco,AF,gdp,110261865728.34296
8422,2014,Monaco,EU,gdp,6835002430.1437
8423,2014,Madagascar,AF,gdp,12855325381.294228
8424,2014,Maldives,AS,gdp,3542031679.0331664
8425,2014,Mexico,NA,gdp,1297878105079.3508
8426,2014,Marshall Islands,OC,gdp,160979131.6302
8427,2014,Mali,AF,gdp,14913146208.62157
8428,2014,Malta,EU,gdp,12048997042.23262
8429,2014,Myanmar,AS,gdp,68465180177.81479
8430,2014,Montenegro,EU,gdp,4643762722.972605
8431,2014,Mongolia,AS,gdp,12071501342.790499
8432,2014,Northern Mariana Islands,OC,gdp,
8433,2014,Mozambique,AF,gdp,17549292771.205322
8434,2014,Mauritania,AF,gdp,6434165532.961937
8435,2014,Mauritius,AF,gdp,13157363775.60144
8436,2014,Malawi,AF,gdp,7339746109.516602
8437,2014,Malaysia,AS,gdp,346440728067.2636
8438,2014,Namibia,AF,gdp,12258019640.973951
8439,2014,New Caledonia,OC,gdp,11139202637.86155
8440,2014,Niger,AF,gdp,10951607325.36241
8441,2014,Nigeria,AF,gdp,578083364626.7845
8442,2014,Nicaragua,NA,gdp,12007988281.44084
8443,2014,Netherlands,EU,gdp,894228081041.3809
8444,2014,Norway,EU,gdp,497989496017.0048
8445,2014,Nepal,AS,gdp,22894115283.94214
8446,2014,Nauru,OC,gdp,141553786.3686
8447,2014,New Zealand,OC,gdp,198963024506.33182
8448,2014,Oman,AS,gdp,80326462053.14256
8449,2014,Pakistan,AS,gdp,265452049867.48633
8450,2014,Panama,NA,gdp,49761270441.751045
8451,2014,Peru,SA,gdp,202545164703.7894
8452,2014,Philippines,AS,gdp,299886983049.40344
8453,2014,Palau,OC,gdp,246364570.38292
8454,2014,Papua New Guinea,OC,gdp,24722131587.532192
8455,2014,Poland,EU,gdp,549459475393.72754
8456,2014,Puerto Rico,NA,gdp,105600030223.70544
8457,2014,Portugal,EU,gdp,229379339417.81506
8458,2014,Paraguay,SA,gdp,37264940849.00213
8459,2014,French Polynesia,OC,gdp,6554788199.542
8460,2014,Qatar,AS,gdp,185702165088.49637
8461,2014,Romania,EU,gdp,199560713367.2694
8462,2014,Russia,EU,gdp,2053835765439.8943
8463,2014,Rwanda,AF,gdp,8452437335.281395
8464,2014,Saudi Arabia,AS,gdp,785926925366.361
8465,2014,Sudan,AF,gdp,76087482366.82263
8466,2014,Senegal,AF,gdp,19485791131.226257
8467,2014,Singapore,AS,gdp,317420895128.3905
8468,2014,Solomon Islands,OC,gdp,1359019195.774532
8469,2014,Sierra Leone,AF,gdp,5103484057.21595
8470,2014,El Salvador,NA,gdp,22286250489.50508
8471,2014,San Marino,EU,gdp,1870991697.47895
8472,2014,Somalia,AF,gdp,1637023084.7679899
8473,2014,Serbia,EU,gdp,49782137830.65237
8474,2014,South Sudan,AF,gdp,15876176419.165775
8475,2014,Sao Tome and Principe,AF,gdp,352079693.042277
8476,2014,Suriname,SA,gdp,5728886688.54663
8477,2014,Slovenia,EU,gdp,50110243326.349915
8478,2014,Sweden,EU,gdp,585289069219.5833
8479,2014,Sint Maarten (Dutch part),NA,gdp,1064681787.1991601
8480,2014,Seychelles,AF,gdp,1397175393.05184
8481,2014,Syrian Arab Republic,AS,gdp,
8482,2014,Turks and Caicos Islands,NA,gdp,832628148.29208
8483,2014,Chad,AF,gdp,14534994455.305752
8484,2014,Togo,AF,gdp,5682534159.969366
8485,2014,Thailand,AS,gdp,416399035075.1787
8486,2014,Tajikistan,AS,gdp,9562201701.900036
8487,2014,Turkmenistan,AS,gdp,45091426007.990585
8488,2014,Timor-Leste,AS,gdp,
8489,2014,Tonga,OC,gdp,455641998.28858095
8490,2014,Trinidad and Tobago,SA,gdp,29434533347.571278
8491,2014,Tunisia,AF,gdp,49207853432.35508
8492,2014,Turkey,AS,gdp,949667394459.2474
8493,2014,Tuvalu,OC,gdp,37415864.67282
8494,2014,Uganda,AF,gdp,38379417715.28122
8495,2014,Ukraine,EU,gdp,133612004300.63583
8496,2014,Uruguay,SA,gdp,60328669922.031395
8497,2014,United States,NA,gdp,17735766146866.164
8498,2014,Uzbekistan,AS,gdp,76709321621.95389
8499,2014,Virgin Islands (U.S.),NA,gdp,
8500,2014,Vanuatu,OC,gdp,833646693.822616
8501,2014,Samoa,OC,gdp,819548943.532322
8502,2014,South Africa,AF,gdp,351829295870.58014
8503,2014,Zambia,AF,gdp,27279026765.634026
8504,2014,Zimbabwe,AF,gdp,19881579989.199768
8505,2015,Aruba,SA,gdp,2960860489.38559
8506,2015,Afghanistan,AS,gdp,18354104902.788597
8507,2015,Angola,AF,gdp,117207652833.75124
8508,2015,Albania,EU,gdp,11355287426.258732
8509,2015,Andorra,EU,gdp,2565509846.0463
8510,2015,United Arab Emirates,AS,gdp,344757765833.708
8511,2015,Argentina,SA,gdp,647622741767.0001
8512,2015,Armenia,AS,gdp,10383956913.460907
8513,2015,American Samoa,OC,gdp,
8514,2015,Antigua and Barbuda,NA,gdp,1285148368.4872801
8515,2015,Australia,OC,gdp,1241782026007.632
8516,2015,Austria,EU,gdp,380223275429.05115
8517,2015,Azerbaijan,AS,gdp,54404096129.16913
8518,2015,Burundi,AF,gdp,2967412784.4496045
8519,2015,Belgium,EU,gdp,460526988151.1093
8520,2015,Benin,AF,gdp,11763497346.015327
8521,2015,Burkina Faso,AF,gdp,12219736288.73775
8522,2015,Bangladesh,AS,gdp,196424531330.7
8523,2015,Bulgaria,EU,gdp,51554458670.43807
8524,2015,Bahrain,AS,gdp,30831223157.92805
8525,2015,Bosnia and Herzegovina,EU,gdp,16660555870.702826
8526,2015,Belarus,EU,gdp,58016863991.30476
8527,2015,Belize,NA,gdp,1729279925.2155561
8528,2015,Bermuda,NA,gdp,6599482017.158999
8529,2015,Bolivia,SA,gdp,
8530,2015,Brazil,SA,gdp,1808526685187.2898
8531,2015,Barbados,NA,gdp,4595545117.683149
8532,2015,Brunei Darussalam,AS,gdp,
8533,2015,Bhutan,AS,gdp,2046009266.718248
8534,2015,Botswana,AF,gdp,15674880105.290882
8535,2015,Central African Republic,AF,gdp,1817554265.062844
8536,2015,Canada,NA,gdp,1543405752209.9373
8537,2015,Switzerland,EU,gdp,700876757312.9514
8538,2015,Chile,SA,gdp,242572106651.06326
8539,2015,China,AS,gdp,10958313961668.785
8540,2015,Cameroon,AF,gdp,30526248582.606247
8541,2015,Democratic Republic of Congo,AF,gdp,
8542,2015,Congo,AF,gdp,12254638023.725399
8543,2015,Colombia,SA,gdp,291005603501.5321
8544,2015,Comoros,AF,gdp,907009700.604768
8545,2015,Cabo Verde,AF,gdp,
8546,2015,Costa Rica,NA,gdp,56994219443.69751
8547,2015,Cuba,NA,gdp,87322001776.91827
8548,2015,Cayman Islands,NA,gdp,4723542900.705299
8549,2015,Cyprus,EU,gdp,27780209807.04642
8550,2015,Germany,EU,gdp,3367964681033.2334
8551,2015,Djibouti,AF,gdp,2692370718.27975
8552,2015,Dominica,NA,gdp,531955558.086674
8553,2015,Denmark,EU,gdp,302093124773.43744
8554,2015,Dominican Republic,NA,gdp,72014237224.1541
8555,2015,Algeria,AF,gdp,165206723932.94446
8556,2015,Ecuador,SA,gdp,99191678698.83028
8557,2015,Egypt,AF,gdp,335897315300.58417
8558,2015,Eritrea,AF,gdp,2011502631.5289767
8559,2015,Spain,EU,gdp,1188958731538.836
8560,2015,Estonia,EU,gdp,22869954979.12948
8561,2015,Ethiopia,AF,gdp,64102348374.02565
8562,2015,Finland,EU,gdp,234368865161.54553
8563,2015,Fiji,OC,gdp,4944329761.038955
8564,2015,France,EU,gdp,2336187523070.193
8565,2015,Faroe Islands,EU,gdp,
8566,2015,Gabon,AF,gdp,14968807070.834272
8567,2015,United Kingdom,EU,gdp,2928032624626.671
8568,2015,Georgia,AS,gdp,14013361449.94599
8569,2015,Ghana,AF,gdp,51869572706.47978
8570,2015,Gibraltar,EU,gdp,
8571,2015,Guinea,AF,gdp,8943372695.141834
8572,2015,Guinea-Bissau,AF,gdp,1078626424.3280733
8573,2015,Equatorial Guinea,AF,gdp,15187035541.359
8574,2015,Greece,EU,gdp,198300344709.09866
8575,2015,Grenada,NA,gdp,1082472462.68951
8576,2015,Greenland,NA,gdp,2478677603.95136
8577,2015,Guatemala,NA,gdp,61224433076.41168
