Country or Area,Year,Item,Value
Republic of Moldova,1996,Gross Domestic Product (GDP),470.8903426
Republic of Moldova,1995,Gross Domestic Product (GDP),488.5385682
Republic of Moldova,1994,Gross Domestic Product (GDP),483.1529232
Republic of Moldova,1993,Gross Domestic Product (GDP),682.8427113
Republic of Moldova,1992,Gross Domestic Product (GDP),674.0514535
Republic of Moldova,1991,Gross Domestic Product (GDP),929.2140845
Republic of Moldova,1990,Gross Domestic Product (GDP),1091.616996
Republic of North Macedonia,2020,Gross Domestic Product (GDP),5886.461037
Republic of North Macedonia,2019,Gross Domestic Product (GDP),6022.218418
Republic of North Macedonia,2018,Gross Domestic Product (GDP),6088.972568
Republic of North Macedonia,2017,Gross Domestic Product (GDP),5430.875559
Republic of North Macedonia,2016,Gross Domestic Product (GDP),5129.160407
Republic of North Macedonia,2015,Gross Domestic Product (GDP),4840.271972
Republic of North Macedonia,2014,Gross Domestic Product (GDP),5468.473086
Republic of North Macedonia,2013,Gross Domestic Product (GDP),5210.675778
Republic of North Macedonia,2012,Gross Domestic Product (GDP),4698.149094
Republic of North Macedonia,2011,Gross Domestic Product (GDP),5063.785588
Republic of North Macedonia,2010,Gross Domestic Product (GDP),4542.895568
Republic of North Macedonia,2009,Gross Domestic Product (GDP),4544.008427
Republic of North Macedonia,2008,Gross Domestic Product (GDP),4793.442548
Republic of North Macedonia,2007,Gross Domestic Product (GDP),4036.20591
Republic of North Macedonia,2006,Gross Domestic Product (GDP),3325.635022
Republic of North Macedonia,2005,Gross Domestic Product (GDP),3037.758454
Republic of North Macedonia,2004,Gross Domestic Product (GDP),2762.592953
Republic of North Macedonia,2003,Gross Domestic Product (GDP),2408.79831
Republic of North Macedonia,2002,Gross Domestic Product (GDP),1961.196241
Republic of North Macedonia,2001,Gross Domestic Product (GDP),1815.92457
Republic of North Macedonia,2000,Gross Domestic Product (GDP),1854.150906
Republic of North Macedonia,1999,Gross Domestic Product (GDP),1908.525906
Republic of North Macedonia,1998,Gross Domestic Product (GDP),1871.582767
Republic of North Macedonia,1997,Gross Domestic Product (GDP),1956.890854
Republic of North Macedonia,1996,Gross Domestic Product (GDP),2333.317161
Republic of North Macedonia,1995,Gross Domestic Product (GDP),2373.389563
Republic of North Macedonia,1994,Gross Domestic Product (GDP),1796.238788
Republic of North Macedonia,1993,Gross Domestic Product (GDP),1493.653127
Republic of North Macedonia,1992,Gross Domestic Product (GDP),1377.411672
Republic of North Macedonia,1991,Gross Domestic Product (GDP),1462.897931
Republic of North Macedonia,1990,Gross Domestic Product (GDP),1458.628157
Romania,2020,Gross Domestic Product (GDP),12928.58066
Romania,2019,Gross Domestic Product (GDP),12903.99353
Romania,2018,Gross Domestic Product (GDP),12378.49743
Romania,2017,Gross Domestic Product (GDP),10771.15049
Romania,2016,Gross Domestic Product (GDP),9503.277556
Romania,2015,Gross Domestic Product (GDP),8919.906091
Romania,2014,Gross Domestic Product (GDP),9980.113528
Romania,2013,Gross Domestic Product (GDP),9477.102941
Romania,2012,Gross Domestic Product (GDP),8435.845598
Romania,2011,Gross Domestic Product (GDP),9014.54399
Romania,2010,Gross Domestic Product (GDP),8123.801293
Romania,2009,Gross Domestic Product (GDP),8436.00855
Romania,2008,Gross Domestic Product (GDP),10289.10916
Romania,2007,Gross Domestic Product (GDP),8300.238385
Romania,2006,Gross Domestic Product (GDP),5746.537102
Romania,2005,Gross Domestic Product (GDP),4596.957406
Romania,2004,Gross Domestic Product (GDP),3474.560212
Romania,2003,Gross Domestic Product (GDP),2661.385797
Romania,2002,Gross Domestic Product (GDP),2107.945236
Romania,2001,Gross Domestic Product (GDP),1837.030847
Romania,2000,Gross Domestic Product (GDP),1682.840176
Romania,1999,Gross Domestic Product (GDP),1612.385015
Romania,1998,Gross Domestic Product (GDP),1855.941456
Romania,1997,Gross Domestic Product (GDP),1571.508961
Romania,1996,Gross Domestic Product (GDP),1619.002637
Romania,1995,Gross Domestic Product (GDP),1629.899402
Romania,1994,Gross Domestic Product (GDP),1372.572667
Romania,1993,Gross Domestic Product (GDP),1195.856264
Romania,1992,Gross Domestic Product (GDP),883.6395501
Romania,1991,Gross Domestic Product (GDP),1297.708229
Romania,1990,Gross Domestic Product (GDP),1717.688173
Romania,1989,Gross Domestic Product (GDP),2410.449532
Romania,1988,Gross Domestic Product (GDP),2713.96088
Romania,1987,Gross Domestic Product (GDP),2636.654515
Romania,1986,Gross Domestic Product (GDP),2369.334024
Romania,1985,Gross Domestic Product (GDP),2186.114989
Romania,1984,Gross Domestic Product (GDP),1764.818316
Romania,1983,Gross Domestic Product (GDP),2066.114358
Romania,1982,Gross Domestic Product (GDP),2246.581839
Romania,1981,Gross Domestic Product (GDP),1934.211626
Romania,1980,Gross Domestic Product (GDP),1602.839571
Romania,1979,Gross Domestic Product (GDP),1565.951215
Romania,1978,Gross Domestic Product (GDP),1462.7106
Romania,1977,Gross Domestic Product (GDP),1251.845513
Romania,1976,Gross Domestic Product (GDP),1169.146325
Romania,1975,Gross Domestic Product (GDP),1050.489316
Romania,1974,Gross Domestic Product (GDP),984.924787
Romania,1973,Gross Domestic Product (GDP),949.9889313
Romania,1972,Gross Domestic Product (GDP),824.3922398
Romania,1971,Gross Domestic Product (GDP),722.1928762
Romania,1970,Gross Domestic Product (GDP),615.2197961
Russian Federation,2020,Gross Domestic Product (GDP),10165.50597
Russian Federation,2019,Gross Domestic Product (GDP),11567.99613
Russian Federation,2018,Gross Domestic Product (GDP),11372.27799
Russian Federation,2017,Gross Domestic Product (GDP),10817.00331
Russian Federation,2016,Gross Domestic Product (GDP),8788.731703
Russian Federation,2015,Gross Domestic Product (GDP),9404.294684
Russian Federation,2014,Gross Domestic Product (GDP),14234.56867
Russian Federation,2013,Gross Domestic Product (GDP),15884.03262
Russian Federation,2012,Gross Domestic Product (GDP),15336.03341
Russian Federation,2011,Gross Domestic Product (GDP),14237.15858
Russian Federation,2010,Gross Domestic Product (GDP),10732.17782
Russian Federation,2009,Gross Domestic Product (GDP),8613.979912
Russian Federation,2008,Gross Domestic Product (GDP),11707.65537
Russian Federation,2007,Gross Domestic Product (GDP),9160.757918
Russian Federation,2006,Gross Domestic Product (GDP),6970.714344
Russian Federation,2005,Gross Domestic Product (GDP),5369.834069
Russian Federation,2004,Gross Domestic Product (GDP),4141.604455
Russian Federation,2003,Gross Domestic Product (GDP),3005.032267
Russian Federation,2002,Gross Domestic Product (GDP),2396.079489
Russian Federation,2001,Gross Domestic Product (GDP),2117.529355
Russian Federation,2000,Gross Domestic Product (GDP),1786.601001
Russian Federation,1999,Gross Domestic Product (GDP),1342.964636
Russian Federation,1998,Gross Domestic Product (GDP),1851.800709
Russian Federation,1997,Gross Domestic Product (GDP),2760.603337
Russian Federation,1996,Gross Domestic Product (GDP),2667.741661
Russian Federation,1995,Gross Domestic Product (GDP),2714.038747
Russian Federation,1994,Gross Domestic Product (GDP),2769.667608
Russian Federation,1993,Gross Domestic Product (GDP),3105.74891
Russian Federation,1992,Gross Domestic Product (GDP),3325.284941
Russian Federation,1991,Gross Domestic Product (GDP),3809.586914
Russian Federation,1990,Gross Domestic Product (GDP),3891.110933
Rwanda,2020,Gross Domestic Product (GDP),797.7054035
Rwanda,2019,Gross Domestic Product (GDP),820.2673283
Rwanda,2018,Gross Domestic Product (GDP),783.7143498
Rwanda,2017,Gross Domestic Product (GDP),772.2931702
Rwanda,2016,Gross Domestic Product (GDP),744.8046167
Rwanda,2015,Gross Domestic Product (GDP),749.9252269
Rwanda,2014,Gross Domestic Product (GDP),743.4995391
Rwanda,2013,Gross Domestic Product (GDP),722.9160988
Rwanda,2012,Gross Domestic Product (GDP),725.2400488
Rwanda,2011,Gross Domestic Product (GDP),668.5381518
Rwanda,2010,Gross Domestic Product (GDP),609.6427476
Rwanda,2009,Gross Domestic Product (GDP),579.7424168
Rwanda,2008,Gross Domestic Product (GDP),543.5368412
Rwanda,2007,Gross Domestic Product (GDP),438.6546188
Rwanda,2006,Gross Domestic Product (GDP),366.9851669
Rwanda,2005,Gross Domestic Product (GDP),331.7602385
Rwanda,2004,Gross Domestic Product (GDP),273.7124517
Rwanda,2003,Gross Domestic Product (GDP),249.9565148
Rwanda,2002,Gross Domestic Product (GDP),233.4038962
Rwanda,2001,Gross Domestic Product (GDP),238.8699646
Rwanda,2000,Gross Domestic Product (GDP),260.6958502
Rwanda,1999,Gross Domestic Product (GDP),287.4278436
Rwanda,1998,Gross Domestic Product (GDP),314.2798097
Rwanda,1997,Gross Domestic Product (GDP),303.8242069
Rwanda,1996,Gross Domestic Product (GDP),231.0581078
Rwanda,1995,Gross Domestic Product (GDP),210.7634672
Rwanda,1994,Gross Domestic Product (GDP),192.3097286
Rwanda,1993,Gross Domestic Product (GDP),296.0377939
Rwanda,1992,Gross Domestic Product (GDP),285.6907907
Rwanda,1991,Gross Domestic Product (GDP),255.8712253
Rwanda,1990,Gross Domestic Product (GDP),334.0748367
Rwanda,1989,Gross Domestic Product (GDP),344.6084186
Rwanda,1988,Gross Domestic Product (GDP),346.9316289
Rwanda,1987,Gross Domestic Product (GDP),336.2213457
Rwanda,1986,Gross Domestic Product (GDP),316.3605769
Rwanda,1985,Gross Domestic Product (GDP),294.9112293
Rwanda,1984,Gross Domestic Product (GDP),284.1483637
Rwanda,1983,Gross Domestic Product (GDP),274.7294337
Rwanda,1982,Gross Domestic Product (GDP),270.1158613
Rwanda,1981,Gross Domestic Product (GDP),278.9756631
Rwanda,1980,Gross Domestic Product (GDP),257.2736799
Rwanda,1979,Gross Domestic Product (GDP),235.4290688
Rwanda,1978,Gross Domestic Product (GDP),198.8398991
Rwanda,1977,Gross Domestic Product (GDP),169.4654651
Rwanda,1976,Gross Domestic Product (GDP),149.5445495
Rwanda,1975,Gross Domestic Product (GDP),138.4383939
Rwanda,1974,Gross Domestic Product (GDP),118.5404551
Rwanda,1973,Gross Domestic Product (GDP),93.1163943
Rwanda,1972,Gross Domestic Product (GDP),77.28075249
Rwanda,1971,Gross Domestic Product (GDP),70.73138512
Rwanda,1970,Gross Domestic Product (GDP),60.62969109
Saint Kitts and Nevis,2020,Gross Domestic Product (GDP),17433.63319
Saint Kitts and Nevis,2019,Gross Domestic Product (GDP),19777.58005
Saint Kitts and Nevis,2018,Gross Domestic Product (GDP),19275.41851
Saint Kitts and Nevis,2017,Gross Domestic Product (GDP),19155.43173
Saint Kitts and Nevis,2016,Gross Domestic Product (GDP),18812.01686
Saint Kitts and Nevis,2015,Gross Domestic Product (GDP),18029.32554
Saint Kitts and Nevis,2014,Gross Domestic Product (GDP),18051.89007
Saint Kitts and Nevis,2013,Gross Domestic Product (GDP),16684.95302
Saint Kitts and Nevis,2012,Gross Domestic Product (GDP),16044.557
Saint Kitts and Nevis,2011,Gross Domestic Product (GDP),16538.09653
Saint Kitts and Nevis,2010,Gross Domestic Product (GDP),15508.61699
Saint Kitts and Nevis,2009,Gross Domestic Product (GDP),15388.44344
Saint Kitts and Nevis,2008,Gross Domestic Product (GDP),15590.60565
Saint Kitts and Nevis,2007,Gross Domestic Product (GDP),14426.83212
Saint Kitts and Nevis,2006,Gross Domestic Product (GDP),13612.68956
Saint Kitts and Nevis,2005,Gross Domestic Product (GDP),11678.16343
Saint Kitts and Nevis,2004,Gross Domestic Product (GDP),10942.49201
Saint Kitts and Nevis,2003,Gross Domestic Product (GDP),10261.00643
Saint Kitts and Nevis,2002,Gross Domestic Product (GDP),10640.90106
Saint Kitts and Nevis,2001,Gross Domestic Product (GDP),10273.44078
Saint Kitts and Nevis,2000,Gross Domestic Product (GDP),9558.335392
Saint Kitts and Nevis,1999,Gross Domestic Product (GDP),9313.26842
Saint Kitts and Nevis,1998,Gross Domestic Product (GDP),8858.519564
Saint Kitts and Nevis,1997,Gross Domestic Product (GDP),8733.529348
Saint Kitts and Nevis,1996,Gross Domestic Product (GDP),7862.141129
Saint Kitts and Nevis,1995,Gross Domestic Product (GDP),7450.805371
Saint Kitts and Nevis,1994,Gross Domestic Product (GDP),7092.276215
Saint Kitts and Nevis,1993,Gross Domestic Product (GDP),6411.949813
Saint Kitts and Nevis,1992,Gross Domestic Product (GDP),5949.751506
Saint Kitts and Nevis,1991,Gross Domestic Product (GDP),5461.768264
Saint Kitts and Nevis,1990,Gross Domestic Product (GDP),5396.538892
Saint Kitts and Nevis,1989,Gross Domestic Product (GDP),4770.741897
Saint Kitts and Nevis,1988,Gross Domestic Product (GDP),4249.221048
Saint Kitts and Nevis,1987,Gross Domestic Product (GDP),3600.013356
Saint Kitts and Nevis,1986,Gross Domestic Product (GDP),3150.634904
Saint Kitts and Nevis,1985,Gross Domestic Product (GDP),2651.493035
Saint Kitts and Nevis,1984,Gross Domestic Product (GDP),2336.636027
Saint Kitts and Nevis,1983,Gross Domestic Product (GDP),2044.961962
Saint Kitts and Nevis,1982,Gross Domestic Product (GDP),2013.251784
Saint Kitts and Nevis,1981,Gross Domestic Product (GDP),1882.888475
Saint Kitts and Nevis,1980,Gross Domestic Product (GDP),1584.521682
Saint Kitts and Nevis,1979,Gross Domestic Product (GDP),1354.06146
Saint Kitts and Nevis,1978,Gross Domestic Product (GDP),1130.990513
Saint Kitts and Nevis,1977,Gross Domestic Product (GDP),1012.614271
Saint Kitts and Nevis,1976,Gross Domestic Product (GDP),973.5865358
Saint Kitts and Nevis,1975,Gross Domestic Product (GDP),1148.804666
Saint Kitts and Nevis,1974,Gross Domestic Product (GDP),1083.536807
Saint Kitts and Nevis,1973,Gross Domestic Product (GDP),832.2223731
Saint Kitts and Nevis,1972,Gross Domestic Product (GDP),789.4129186
Saint Kitts and Nevis,1971,Gross Domestic Product (GDP),671.3748718
Saint Kitts and Nevis,1970,Gross Domestic Product (GDP),553.5557447
Saint Lucia,2020,Gross Domestic Product (GDP),8804.664206
Saint Lucia,2019,Gross Domestic Product (GDP),11591.40321
Saint Lucia,2018,Gross Domestic Product (GDP),11353.7703
Saint Lucia,2017,Gross Domestic Product (GDP),11034.68489
Saint Lucia,2016,Gross Domestic Product (GDP),10362.58951
Saint Lucia,2015,Gross Domestic Product (GDP),10104.49504
Saint Lucia,2014,Gross Domestic Product (GDP),9849.143912
Saint Lucia,2013,Gross Domestic Product (GDP),9384.164039
Saint Lucia,2012,Gross Domestic Product (GDP),9090.371578
Saint Lucia,2011,Gross Domestic Product (GDP),8985.865736
Saint Lucia,2010,Gross Domestic Product (GDP),8539.719315
Saint Lucia,2009,Gross Domestic Product (GDP),8138.014743
Saint Lucia,2008,Gross Domestic Product (GDP),8457.731602
Saint Lucia,2007,Gross Domestic Product (GDP),7970.036142
Saint Lucia,2006,Gross Domestic Product (GDP),7669.07032
Saint Lucia,2005,Gross Domestic Product (GDP),6851.609683
Saint Lucia,2004,Gross Domestic Product (GDP),6547.917243
Saint Lucia,2003,Gross Domestic Product (GDP),6008.336794
Saint Lucia,2002,Gross Domestic Product (GDP),5570.69754
Saint Lucia,2001,Gross Domestic Product (GDP),5585.22311
Saint Lucia,2000,Gross Domestic Product (GDP),5973.369239
Saint Lucia,1999,Gross Domestic Product (GDP),5976.278635
Saint Lucia,1998,Gross Domestic Product (GDP),5749.054158
Saint Lucia,1997,Gross Domestic Product (GDP),5310.523201
Saint Lucia,1996,Gross Domestic Product (GDP),5284.326244
Saint Lucia,1995,Gross Domestic Product (GDP),5032.023351
Saint Lucia,1994,Gross Domestic Product (GDP),4779.895786
Saint Lucia,1993,Gross Domestic Product (GDP),4641.296285
Saint Lucia,1992,Gross Domestic Product (GDP),4692.874378
Saint Lucia,1991,Gross Domestic Product (GDP),4277.519097
Saint Lucia,1990,Gross Domestic Product (GDP),4032.090228
Saint Lucia,1989,Gross Domestic Product (GDP),3759.913067
Saint Lucia,1988,Gross Domestic Product (GDP),3381.652269
Saint Lucia,1987,Gross Domestic Product (GDP),3024.469346
Saint Lucia,1986,Gross Domestic Product (GDP),2814.092658
Saint Lucia,1985,Gross Domestic Product (GDP),2361.441664
Saint Lucia,1984,Gross Domestic Product (GDP),2158.452017
Saint Lucia,1983,Gross Domestic Product (GDP),1984.706264
Saint Lucia,1982,Gross Domestic Product (GDP),1854.612732
Saint Lucia,1981,Gross Domestic Product (GDP),1737.291697
Saint Lucia,1980,Gross Domestic Product (GDP),1537.844265
Saint Lucia,1979,Gross Domestic Product (GDP),1329.635453
Saint Lucia,1978,Gross Domestic Product (GDP),1112.575563
Saint Lucia,1977,Gross Domestic Product (GDP),964.6647209
Saint Lucia,1976,Gross Domestic Product (GDP),895.5699563
Saint Lucia,1975,Gross Domestic Product (GDP),872.9155064
Saint Lucia,1974,Gross Domestic Product (GDP),761.4849855
Saint Lucia,1973,Gross Domestic Product (GDP),566.3704727
Saint Lucia,1972,Gross Domestic Product (GDP),508.2931408
Saint Lucia,1971,Gross Domestic Product (GDP),448.0749827
Saint Lucia,1970,Gross Domestic Product (GDP),396.3122432
Saint Vincent and the Grenadines,2020,Gross Domestic Product (GDP),7298.372827
Saint Vincent and the Grenadines,2019,Gross Domestic Product (GDP),7457.509504
Saint Vincent and the Grenadines,2018,Gross Domestic Product (GDP),7361.334168
Saint Vincent and the Grenadines,2017,Gross Domestic Product (GDP),7212.960181
Saint Vincent and the Grenadines,2016,Gross Domestic Product (GDP),7075.06582
Saint Vincent and the Grenadines,2015,Gross Domestic Product (GDP),6920.878074
Saint Vincent and the Grenadines,2014,Gross Domestic Product (GDP),6684.807367
Saint Vincent and the Grenadines,2013,Gross Domestic Product (GDP),6639.607146
Saint Vincent and the Grenadines,2012,Gross Domestic Product (GDP),6390.447255
Saint Vincent and the Grenadines,2011,Gross Domestic Product (GDP),6241.887591
Saint Vincent and the Grenadines,2010,Gross Domestic Product (GDP),6292.789487
Saint Vincent and the Grenadines,2009,Gross Domestic Product (GDP),6232.23813
Saint Vincent and the Grenadines,2008,Gross Domestic Product (GDP),6415.543439
Saint Vincent and the Grenadines,2007,Gross Domestic Product (GDP),6306.958463
Saint Vincent and the Grenadines,2006,Gross Domestic Product (GDP),5626.43894
Saint Vincent and the Grenadines,2005,Gross Domestic Product (GDP),5070.760266
Saint Vincent and the Grenadines,2004,Gross Domestic Product (GDP),4810.015892
Saint Vincent and the Grenadines,2003,Gross Domestic Product (GDP),4447.71988
Saint Vincent and the Grenadines,2002,Gross Domestic Product (GDP),4272.979789
Saint Vincent and the Grenadines,2001,Gross Domestic Product (GDP),3988.065325
Saint Vincent and the Grenadines,2000,Gross Domestic Product (GDP),3676.454418
Saint Vincent and the Grenadines,1999,Gross Domestic Product (GDP),3620.454427
Saint Vincent and the Grenadines,1998,Gross Domestic Product (GDP),3480.91113
Saint Vincent and the Grenadines,1997,Gross Domestic Product (GDP),3218.15362
Saint Vincent and the Grenadines,1996,Gross Domestic Product (GDP),3049.478032
Saint Vincent and the Grenadines,1995,Gross Domestic Product (GDP),2889.747901
Saint Vincent and the Grenadines,1994,Gross Domestic Product (GDP),2662.339548
Saint Vincent and the Grenadines,1993,Gross Domestic Product (GDP),2610.143197
Saint Vincent and the Grenadines,1992,Gross Domestic Product (GDP),2555.364202
Saint Vincent and the Grenadines,1991,Gross Domestic Product (GDP),2327.916852
Saint Vincent and the Grenadines,1990,Gross Domestic Product (GDP),2179.439737
Saint Vincent and the Grenadines,1989,Gross Domestic Product (GDP),1962.9276
Saint Vincent and the Grenadines,1988,Gross Domestic Product (GDP),1820.784508
Saint Vincent and the Grenadines,1987,Gross Domestic Product (GDP),1586.376025
Saint Vincent and the Grenadines,1986,Gross Domestic Product (GDP),1429.472255
Saint Vincent and the Grenadines,1985,Gross Domestic Product (GDP),1276.214213
Saint Vincent and the Grenadines,1984,Gross Domestic Product (GDP),1169.971524
Saint Vincent and the Grenadines,1983,Gross Domestic Product (GDP),1082.834779
Saint Vincent and the Grenadines,1982,Gross Domestic Product (GDP),973.2973452
Saint Vincent and the Grenadines,1981,Gross Domestic Product (GDP),846.4788289
Saint Vincent and the Grenadines,1980,Gross Domestic Product (GDP),695.3262792
Saint Vincent and the Grenadines,1979,Gross Domestic Product (GDP),626.147749
Saint Vincent and the Grenadines,1978,Gross Domestic Product (GDP),544.3465991
Saint Vincent and the Grenadines,1977,Gross Domestic Product (GDP),434.7180039
Saint Vincent and the Grenadines,1976,Gross Domestic Product (GDP),383.3395288
Saint Vincent and the Grenadines,1975,Gross Domestic Product (GDP),399.005716
Saint Vincent and the Grenadines,1974,Gross Domestic Product (GDP),399.6197585
Saint Vincent and the Grenadines,1973,Gross Domestic Product (GDP),370.2175023
Saint Vincent and the Grenadines,1972,Gross Domestic Product (GDP),342.4338041
Saint Vincent and the Grenadines,1971,Gross Domestic Product (GDP),251.6931895
Saint Vincent and the Grenadines,1970,Gross Domestic Product (GDP),234.0983603
Samoa,2020,Gross Domestic Product (GDP),3889.997362
Samoa,2019,Gross Domestic Product (GDP),4298.591718
Samoa,2018,Gross Domestic Product (GDP),4256.22461
Samoa,2017,Gross Domestic Product (GDP),4223.478963
Samoa,2016,Gross Domestic Product (GDP),4223.597309
Samoa,2015,Gross Domestic Product (GDP),4066.318256
Samoa,2014,Gross Domestic Product (GDP),4061.817938
Samoa,2013,Gross Domestic Product (GDP),4005.736315
Samoa,2012,Gross Domestic Product (GDP),3995.001513
Samoa,2011,Gross Domestic Product (GDP),4059.731231
Samoa,2010,Gross Domestic Product (GDP),3722.141969
Samoa,2009,Gross Domestic Product (GDP),3332.425388
Samoa,2008,Gross Domestic Product (GDP),3682.819859
Samoa,2007,Gross Domestic Product (GDP),3636.470394
Samoa,2006,Gross Domestic Product (GDP),2562.396243
Samoa,2005,Gross Domestic Product (GDP),2485.505119
Samoa,2004,Gross Domestic Product (GDP),2216.40368
Samoa,2003,Gross Domestic Product (GDP),1863.665645
Samoa,2002,Gross Domestic Product (GDP),1539.874132
Samoa,2001,Gross Domestic Product (GDP),1403.848209
Samoa,2000,Gross Domestic Product (GDP),1362.086583
Samoa,1999,Gross Domestic Product (GDP),1359.921578
Samoa,1998,Gross Domestic Product (GDP),1338.970174
Samoa,1997,Gross Domestic Product (GDP),1435.140783
Samoa,1996,Gross Domestic Product (GDP),1325.071595
Samoa,1995,Gross Domestic Product (GDP),1184.968747
Samoa,1994,Gross Domestic Product (GDP),1208.229437
Samoa,1993,Gross Domestic Product (GDP),729.9381914
Samoa,1992,Gross Domestic Product (GDP),732.6642103
Samoa,1991,Gross Domestic Product (GDP),701.3276248
Samoa,1990,Gross Domestic Product (GDP),707.9406493
Samoa,1989,Gross Domestic Product (GDP),695.0467291
Samoa,1988,Gross Domestic Product (GDP),754.9641519
Samoa,1987,Gross Domestic Product (GDP),636.1325393
Samoa,1986,Gross Domestic Product (GDP),576.3309554
Samoa,1985,Gross Domestic Product (GDP),547.5262788
Samoa,1984,Gross Domestic Product (GDP),628.5100071
Samoa,1983,Gross Domestic Product (GDP),647.4627212
Samoa,1982,Gross Domestic Product (GDP),705.9959842
Samoa,1981,Gross Domestic Product (GDP),692.6191635
Samoa,1980,Gross Domestic Product (GDP),741.0639526
Samoa,1979,Gross Domestic Product (GDP),725.205831
Samoa,1978,Gross Domestic Product (GDP),642.4373565
Samoa,1977,Gross Domestic Product (GDP),586.4525592
Samoa,1976,Gross Domestic Product (GDP),510.0061719
Samoa,1975,Gross Domestic Product (GDP),564.6434196
Samoa,1974,Gross Domestic Product (GDP),569.3649055
Samoa,1973,Gross Domestic Product (GDP),508.4275524
Samoa,1972,Gross Domestic Product (GDP),388.2771359
Samoa,1971,Gross Domestic Product (GDP),337.8214754
Samoa,1970,Gross Domestic Product (GDP),288.6975418
San Marino,2020,Gross Domestic Product (GDP),45832.19905
San Marino,2019,Gross Domestic Product (GDP),47732.77201
San Marino,2018,Gross Domestic Product (GDP),48996.72352
San Marino,2017,Gross Domestic Product (GDP),45398.74655
San Marino,2016,Gross Domestic Product (GDP),43796.13381
San Marino,2015,Gross Domestic Product (GDP),42643.35454
San Marino,2014,Gross Domestic Product (GDP),55992.56913
San Marino,2013,Gross Domestic Product (GDP),57291.47691
San Marino,2012,Gross Domestic Product (GDP),56087.26465
San Marino,2011,Gross Domestic Product (GDP),64872.27518
San Marino,2010,Gross Domestic Product (GDP),68505.80466
San Marino,2009,Gross Domestic Product (GDP),76672.33094
San Marino,2008,Gross Domestic Product (GDP),90419.78414
San Marino,2007,Gross Domestic Product (GDP),82744.69206
San Marino,2006,Gross Domestic Product (GDP),72908.2598
San Marino,2005,Gross Domestic Product (GDP),69138.88877
San Marino,2004,Gross Domestic Product (GDP),67101.99745
San Marino,2003,Gross Domestic Product (GDP),57955.59112
San Marino,2002,Gross Domestic Product (GDP),46037.20746
San Marino,2001,Gross Domestic Product (GDP),43206.20093
San Marino,2000,Gross Domestic Product (GDP),41540.17439
San Marino,1999,Gross Domestic Product (GDP),46340.51359
San Marino,1998,Gross Domestic Product (GDP),44282.4302
San Marino,1997,Gross Domestic Product (GDP),41704.08394
San Marino,1996,Gross Domestic Product (GDP),44720.56047
San Marino,1995,Gross Domestic Product (GDP),39329.67734
San Marino,1994,Gross Domestic Product (GDP),34980.98557
San Marino,1993,Gross Domestic Product (GDP),32732.29939
San Marino,1992,Gross Domestic Product (GDP),37436.8459
San Marino,1991,Gross Domestic Product (GDP),35871.7157
San Marino,1990,Gross Domestic Product (GDP),34490.64187
San Marino,1989,Gross Domestic Product (GDP),27577.77993
San Marino,1988,Gross Domestic Product (GDP),26776.16437
San Marino,1987,Gross Domestic Product (GDP),24465.07085
San Marino,1986,Gross Domestic Product (GDP),19653.05345
San Marino,1985,Gross Domestic Product (GDP),14029.34005
San Marino,1984,Gross Domestic Product (GDP),13735.47381
San Marino,1983,Gross Domestic Product (GDP),14052.53111
San Marino,1982,Gross Domestic Product (GDP),13713.55475
San Marino,1981,Gross Domestic Product (GDP),13996.90339
San Marino,1980,Gross Domestic Product (GDP),15730.05782
San Marino,1979,Gross Domestic Product (GDP),13179.64405
San Marino,1978,Gross Domestic Product (GDP),10734.23606
San Marino,1977,Gross Domestic Product (GDP),8932.316868
San Marino,1976,Gross Domestic Product (GDP),7914.959052
San Marino,1975,Gross Domestic Product (GDP),8121.882817
San Marino,1974,Gross Domestic Product (GDP),7178.772887
San Marino,1973,Gross Domestic Product (GDP),6344.132249
San Marino,1972,Gross Domestic Product (GDP),5270.370159
San Marino,1971,Gross Domestic Product (GDP),4548.157766
San Marino,1970,Gross Domestic Product (GDP),4172.959323
Sao Tome and Principe,2020,Gross Domestic Product (GDP),2174.047918
Sao Tome and Principe,2019,Gross Domestic Product (GDP),2002.423257
Sao Tome and Principe,2018,Gross Domestic Product (GDP),1968.249856
Sao Tome and Principe,2017,Gross Domestic Product (GDP),1828.194018
Sao Tome and Principe,2016,Gross Domestic Product (GDP),1710.144188
Sao Tome and Principe,2015,Gross Domestic Product (GDP),1595.818987
Sao Tome and Principe,2014,Gross Domestic Product (GDP),1782.582707
Sao Tome and Principe,2013,Gross Domestic Product (GDP),1577.022373
Sao Tome and Principe,2012,Gross Domestic Product (GDP),1340.526642
Sao Tome and Principe,2011,Gross Domestic Product (GDP),1263.865459
Sao Tome and Principe,2010,Gross Domestic Product (GDP),1094.710487
Sao Tome and Principe,2009,Gross Domestic Product (GDP),1067.917447
Sao Tome and Principe,2008,Gross Domestic Product (GDP),1098.767936
Sao Tome and Principe,2007,Gross Domestic Product (GDP),876.8936609
Sao Tome and Principe,2006,Gross Domestic Product (GDP),831.5211124
Sao Tome and Principe,2005,Gross Domestic Product (GDP),801.3727039
Sao Tome and Principe,2004,Gross Domestic Product (GDP),685.3335473
Sao Tome and Principe,2003,Gross Domestic Product (GDP),640.5208202
Sao Tome and Principe,2002,Gross Domestic Product (GDP),549.7116212
Sao Tome and Principe,2001,Gross Domestic Product (GDP),498.9829549
Sao Tome and Principe,2000,Gross Domestic Product (GDP),509.3801126
